product_id,date,price
P001,2026-06-06,102100
P001,2026-06-07,101700
P001,2026-06-08,101600
P001,2026-06-09,101700
P001,2026-06-10,102100
P001,2026-06-11,102100
P001,2026-06-12,102200
P001,2026-06-13,102200
P001,2026-06-14,102600
P001,2026-06-15,102900
P001,2026-06-16,102900
P001,2026-06-17,102600
P001,2026-06-18,102900
P001,2026-06-19,103000
P001,2026-06-20,103400
P001,2026-06-21,103400
P001,2026-06-22,104100
P001,2026-06-23,103900
P001,2026-06-24,104500
P001,2026-06-25,104500
P001,2026-06-26,104300
P001,2026-06-27,104000
P001,2026-06-28,103900
P001,2026-06-29,104400
P001,2026-06-30,104700
P001,2026-07-01,104900
P001,2026-07-02,104100
P001,2026-07-03,104300
P001,2026-07-04,104500
P001,2026-07-05,104300
P001,2026-07-06,104100
P001,2026-07-07,104100
P001,2026-07-08,104700
P001,2026-07-09,104300
P001,2026-07-10,104200
P001,2026-07-11,104700
P001,2026-07-12,104500
P001,2026-07-13,104400
P001,2026-07-14,104400
P001,2026-07-15,104000
P001,2026-07-16,104100
P001,2026-07-17,103700
P001,2026-07-18,104000
P001,2026-07-19,104000
P001,2026-07-20,104700
P001,2026-07-21,104800
P001,2026-07-22,105300
P001,2026-07-23,104800
P001,2026-07-24,104800
P001,2026-07-25,104900
P001,2026-07-26,105500
P001,2026-07-27,104900
P001,2026-07-28,105200
P001,2026-07-29,105400
P001,2026-07-30,106000
P001,2026-07-31,106200
P001,2026-08-01,106200
P001,2026-08-02,106000
P001,2026-08-03,105600
P001,2026-08-04,105700
P001,2026-08-05,105600
P001,2026-08-06,106300
P001,2026-08-07,106100
P001,2026-08-08,106200
P001,2026-08-09,105700
P001,2026-08-10,105500
P001,2026-08-11,105600
P001,2026-08-12,105900
P001,2026-08-13,106400
P001,2026-08-14,106400
P001,2026-08-15,106000
P001,2026-08-16,106200
P001,2026-08-17,106300
P001,2026-08-18,106500
P001,2026-08-19,106300
P001,2026-08-20,106600
P001,2026-08-21,106700
P001,2026-08-22,106900
P001,2026-08-23,107300
P001,2026-08-24,107500
P001,2026-08-25,107600
P001,2026-08-26,108400
P001,2026-08-27,108500
P001,2026-08-28,108400
P001,2026-08-29,108400
P001,2026-08-30,108900
P001,2026-08-31,109000
P001,2026-09-01,109100
P001,2026-09-02,109500
P001,2026-09-03,109400
P001,2026-09-04,108800
P001,2026-09-05,108900
P001,2026-09-06,108900
P001,2026-09-07,108700
P001,2026-09-08,109000
P001,2026-09-09,109300
P001,2026-09-10,108900
P001,2026-09-11,109100
P001,2026-09-12,109000
P001,2026-09-13,89999
P002,2026-03-18,176200
P002,2026-03-19,176500
P002,2026-03-20,176900
P002,2026-03-21,176500
P002,2026-03-22,176700
P002,2026-03-23,177400
P002,2026-03-24,176900
P002,2026-03-25,177200
P002,2026-03-26,177200
P002,2026-03-27,178700
P002,2026-03-28,177400
P002,2026-03-29,177900
P002,2026-03-30,177700
P002,2026-03-31,177600
P002,2026-04-01,178900
P002,2026-04-02,178900
P002,2026-04-03,180400
P002,2026-04-04,180100
P002,2026-04-05,180300
P002,2026-04-06,180000
P002,2026-04-07,179500
P002,2026-04-08,179500
P002,2026-04-09,179400
P002,2026-04-10,179500
P002,2026-04-11,178100
P002,2026-04-12,179400
P002,2026-04-13,179300
P002,2026-04-14,180500
P002,2026-04-15,179800
P002,2026-04-16,180000
P002,2026-04-17,182100
P002,2026-04-18,181500
P002,2026-04-19,180500
P002,2026-04-20,180100
P002,2026-04-21,180400
P002,2026-04-22,180900
P002,2026-04-23,181800
P002,2026-04-24,181600
P002,2026-04-25,180500
P002,2026-04-26,180200
P002,2026-04-27,181100
P002,2026-04-28,181400
P002,2026-04-29,180100
P002,2026-04-30,180000
P002,2026-05-01,181000
P002,2026-05-02,182400
P002,2026-05-03,182800
P002,2026-05-04,183000
P002,2026-05-05,182100
P002,2026-05-06,181600
P002,2026-05-07,181600
P002,2026-05-08,181900
P002,2026-05-09,182300
P002,2026-05-10,182000
P002,2026-05-11,181200
P002,2026-05-12,180700
P002,2026-05-13,179900
P002,2026-05-14,180400
P002,2026-05-15,178800
P002,2026-05-16,178600
P002,2026-05-17,178900
P002,2026-05-18,179900
P002,2026-05-19,180000
P002,2026-05-20,180600
P002,2026-05-21,180400
P002,2026-05-22,179900
P002,2026-05-23,179400
P002,2026-05-24,180400
P002,2026-05-25,181100
P002,2026-05-26,181400
P002,2026-05-27,183600
P002,2026-05-28,183600
P002,2026-05-29,184000
P002,2026-05-30,184200
P002,2026-05-31,184100
P002,2026-06-01,185700
P002,2026-06-02,186700
P002,2026-06-03,185700
P002,2026-06-04,185500
P002,2026-06-05,185800
P002,2026-06-06,186300
P002,2026-06-07,185400
P002,2026-06-08,183800
P002,2026-06-09,182500
P002,2026-06-10,182500
P002,2026-06-11,182400
P002,2026-06-12,182600
P002,2026-06-13,182100
P002,2026-06-14,181300
P002,2026-06-15,180000
P002,2026-06-16,180200
P002,2026-06-17,180400
P002,2026-06-18,181100
P002,2026-06-19,181600
P002,2026-06-20,181500
P002,2026-06-21,182400
P002,2026-06-22,182300
P002,2026-06-23,181800
P002,2026-06-24,181500
P002,2026-06-25,181100
P002,2026-06-26,179700
P002,2026-06-27,179800
P002,2026-06-28,179900
P002,2026-06-29,179700
P002,2026-06-30,179200
P002,2026-07-01,179500
P002,2026-07-02,180600
P002,2026-07-03,180600
P002,2026-07-04,180300
P002,2026-07-05,179900
P002,2026-07-06,179800
P002,2026-07-07,179000
P002,2026-07-08,178900
P002,2026-07-09,179000
P002,2026-07-10,180200
P002,2026-07-11,180800
P002,2026-07-12,181500
P002,2026-07-13,181000
P002,2026-07-14,181500
P002,2026-07-15,180700
P002,2026-07-16,180900
P002,2026-07-17,181200
P002,2026-07-18,180700
P002,2026-07-19,182000
P002,2026-07-20,182400
P002,2026-07-21,181100
P002,2026-07-22,181500
P002,2026-07-23,181200
P002,2026-07-24,181200
P002,2026-07-25,181500
P002,2026-07-26,181800
P002,2026-07-27,180400
P002,2026-07-28,179600
P002,2026-07-29,180200
P002,2026-07-30,181000
P002,2026-07-31,182300
P002,2026-08-01,183500
P002,2026-08-02,182100
P002,2026-08-03,182600
P002,2026-08-04,181300
P002,2026-08-05,182400
P002,2026-08-06,182600
P002,2026-08-07,181800
P002,2026-08-08,183200
P002,2026-08-09,183600
P002,2026-08-10,182300
P002,2026-08-11,182500
P002,2026-08-12,182000
P002,2026-08-13,182100
P002,2026-08-14,181800
P002,2026-08-15,182700
P002,2026-08-16,181800
P002,2026-08-17,182000
P002,2026-08-18,183200
P002,2026-08-19,182600
P002,2026-08-20,182800
P002,2026-08-21,182900
P002,2026-08-22,182400
P002,2026-08-23,182900
P002,2026-08-24,182900
P002,2026-08-25,182300
P002,2026-08-26,183500
P002,2026-08-27,184000
P002,2026-08-28,183900
P002,2026-08-29,183500
P002,2026-08-30,182900
P002,2026-08-31,183800
P002,2026-09-01,183700
P002,2026-09-02,184000
P002,2026-09-03,183900
P002,2026-09-04,184300
P002,2026-09-05,184200
P002,2026-09-06,184700
P002,2026-09-07,184600
P002,2026-09-08,185200
P002,2026-09-09,185600
P002,2026-09-10,185500
P002,2026-09-11,185000
P002,2026-09-12,184300
P002,2026-09-13,149999
P003,2026-03-18,80300
P003,2026-03-19,81200
P003,2026-03-20,82500
P003,2026-03-21,82500
P003,2026-03-22,81600
P003,2026-03-23,81400
P003,2026-03-24,81300
P003,2026-03-25,80500
P003,2026-03-26,80300
P003,2026-03-27,80500
P003,2026-03-28,80200
P003,2026-03-29,79800
P003,2026-03-30,79400
P003,2026-03-31,80400
P003,2026-04-01,80300
P003,2026-04-02,79800
P003,2026-04-03,79600
P003,2026-04-04,80100
P003,2026-04-05,79700
P003,2026-04-06,80000
P003,2026-04-07,80400
P003,2026-04-08,80900
P003,2026-04-09,81600
P003,2026-04-10,81300
P003,2026-04-11,82000
P003,2026-04-12,81500
P003,2026-04-13,81300
P003,2026-04-14,82000
P003,2026-04-15,82500
P003,2026-04-16,82500
P003,2026-04-17,81800
P003,2026-04-18,82100
P003,2026-04-19,81700
P003,2026-04-20,81200
P003,2026-04-21,80800
P003,2026-04-22,81000
P003,2026-04-23,79800
P003,2026-04-24,80000
P003,2026-04-25,80100
P003,2026-04-26,79700
P003,2026-04-27,80300
P003,2026-04-28,80700
P003,2026-04-29,80300
P003,2026-04-30,79900
P003,2026-05-01,80300
P003,2026-05-02,79500
P003,2026-05-03,79300
P003,2026-05-04,78900
P003,2026-05-05,79000
P003,2026-05-06,79100
P003,2026-05-07,79100
P003,2026-05-08,79700
P003,2026-05-09,79900
P003,2026-05-10,79700
P003,2026-05-11,79000
P003,2026-05-12,79400
P003,2026-05-13,79700
P003,2026-05-14,80500
P003,2026-05-15,80100
P003,2026-05-16,80100
P003,2026-05-17,80100
P003,2026-05-18,80000
P003,2026-05-19,80000
P003,2026-05-20,79100
P003,2026-05-21,79500
P003,2026-05-22,79900
P003,2026-05-23,80500
P003,2026-05-24,81800
P003,2026-05-25,81600
P003,2026-05-26,81600
P003,2026-05-27,81600
P003,2026-05-28,82700
P003,2026-05-29,81700
P003,2026-05-30,82000
P003,2026-05-31,81100
P003,2026-06-01,79700
P003,2026-06-02,78500
P003,2026-06-03,77800
P003,2026-06-04,78400
P003,2026-06-05,77900
P003,2026-06-06,77700
P003,2026-06-07,77100
P003,2026-06-08,77400
P003,2026-06-09,76800
P003,2026-06-10,77600
P003,2026-06-11,77000
P003,2026-06-12,76600
P003,2026-06-13,76700
P003,2026-06-14,76700
P003,2026-06-15,77400
P003,2026-06-16,77500
P003,2026-06-17,76900
P003,2026-06-18,76600
P003,2026-06-19,76200
P003,2026-06-20,76600
P003,2026-06-21,76800
P003,2026-06-22,76800
P003,2026-06-23,77200
P003,2026-06-24,77000
P003,2026-06-25,76900
P003,2026-06-26,77000
P003,2026-06-27,77800
P003,2026-06-28,77800
P003,2026-06-29,77600
P003,2026-06-30,77000
P003,2026-07-01,77400
P003,2026-07-02,77000
P003,2026-07-03,77200
P003,2026-07-04,76200
P003,2026-07-05,76800
P003,2026-07-06,76000
P003,2026-07-07,75600
P003,2026-07-08,76200
P003,2026-07-09,75500
P003,2026-07-10,75400
P003,2026-07-11,75500
P003,2026-07-12,74900
P003,2026-07-13,75600
P003,2026-07-14,76400
P003,2026-07-15,75400
P003,2026-07-16,74600
P003,2026-07-17,75000
P003,2026-07-18,74300
P003,2026-07-19,74100
P003,2026-07-20,74200
P003,2026-07-21,74600
P003,2026-07-22,74500
P003,2026-07-23,74500
P003,2026-07-24,74100
P003,2026-07-25,74800
P003,2026-07-26,74500
P003,2026-07-27,74700
P003,2026-07-28,74400
P003,2026-07-29,74500
P003,2026-07-30,74400
P003,2026-07-31,74300
P003,2026-08-01,73800
P003,2026-08-02,74200
P003,2026-08-03,74900
P003,2026-08-04,75100
P003,2026-08-05,75400
P003,2026-08-06,75900
P003,2026-08-07,76400
P003,2026-08-08,76500
P003,2026-08-09,76700
P003,2026-08-10,77100
P003,2026-08-11,77200
P003,2026-08-12,76600
P003,2026-08-13,76600
P003,2026-08-14,75600
P003,2026-08-15,75600
P003,2026-08-16,75800
P003,2026-08-17,76500
P003,2026-08-18,76600
P003,2026-08-19,77100
P003,2026-08-20,77100
P003,2026-08-21,76500
P003,2026-08-22,75800
P003,2026-08-23,75300
P003,2026-08-24,74500
P003,2026-08-25,74900
P003,2026-08-26,74800
P003,2026-08-27,75100
P003,2026-08-28,75100
P003,2026-08-29,75600
P003,2026-08-30,76200
P003,2026-08-31,75900
P003,2026-09-01,75700
P003,2026-09-02,75400
P003,2026-09-03,74600
P003,2026-09-04,74900
P003,2026-09-05,75600
P003,2026-09-06,75500
P003,2026-09-07,75300
P003,2026-09-08,75900
P003,2026-09-09,74600
P003,2026-09-10,74700
P003,2026-09-11,74800
P003,2026-09-12,74500
P003,2026-09-13,72999
P004,2026-03-18,123300
P004,2026-03-19,123000
P004,2026-03-20,122600
P004,2026-03-21,121700
P004,2026-03-22,122700
P004,2026-03-23,123400
P004,2026-03-24,124000
P004,2026-03-25,123200
P004,2026-03-26,124700
P004,2026-03-27,126100
P004,2026-03-28,126200
P004,2026-03-29,125600
P004,2026-03-30,124900
P004,2026-03-31,125200
P004,2026-04-01,124600
P004,2026-04-02,124600
P004,2026-04-03,125300
P004,2026-04-04,124200
P004,2026-04-05,125700
P004,2026-04-06,126800
P004,2026-04-07,125900
P004,2026-04-08,124900
P004,2026-04-09,124700
P004,2026-04-10,123900
P004,2026-04-11,123800
P004,2026-04-12,121900
P004,2026-04-13,121700
P004,2026-04-14,123000
P004,2026-04-15,122200
P004,2026-04-16,122000
P004,2026-04-17,121000
P004,2026-04-18,121400
P004,2026-04-19,121300
P004,2026-04-20,122600
P004,2026-04-21,122800
P004,2026-04-22,122500
P004,2026-04-23,122900
P004,2026-04-24,122500
P004,2026-04-25,121600
P004,2026-04-26,121800
P004,2026-04-27,121700
P004,2026-04-28,121800
P004,2026-04-29,122100
P004,2026-04-30,121700
P004,2026-05-01,122000
P004,2026-05-02,123200
P004,2026-05-03,122400
P004,2026-05-04,123700
P004,2026-05-05,123500
P004,2026-05-06,122900
P004,2026-05-07,124700
P004,2026-05-08,124800
P004,2026-05-09,125800
P004,2026-05-10,126400
P004,2026-05-11,125100
P004,2026-05-12,125200
P004,2026-05-13,124800
P004,2026-05-14,123900
P004,2026-05-15,122600
P004,2026-05-16,122700
P004,2026-05-17,123100
P004,2026-05-18,123400
P004,2026-05-19,123200
P004,2026-05-20,122600
P004,2026-05-21,121900
P004,2026-05-22,121500
P004,2026-05-23,120800
P004,2026-05-24,120600
P004,2026-05-25,120600
P004,2026-05-26,120000
P004,2026-05-27,119800
P004,2026-05-28,119300
P004,2026-05-29,119300
P004,2026-05-30,119700
P004,2026-05-31,119800
P004,2026-06-01,120100
P004,2026-06-02,119000
P004,2026-06-03,118700
P004,2026-06-04,118900
P004,2026-06-05,119300
P004,2026-06-06,118200
P004,2026-06-07,118300
P004,2026-06-08,119200
P004,2026-06-09,119000
P004,2026-06-10,119000
P004,2026-06-11,119300
P004,2026-06-12,119400
P004,2026-06-13,119900
P004,2026-06-14,120000
P004,2026-06-15,120100
P004,2026-06-16,119500
P004,2026-06-17,119400
P004,2026-06-18,120300
P004,2026-06-19,120100
P004,2026-06-20,120000
P004,2026-06-21,119700
P004,2026-06-22,120200
P004,2026-06-23,119600
P004,2026-06-24,120300
P004,2026-06-25,119600
P004,2026-06-26,118900
P004,2026-06-27,119000
P004,2026-06-28,119100
P004,2026-06-29,119300
P004,2026-06-30,120000
P004,2026-07-01,119800
P004,2026-07-02,120100
P004,2026-07-03,119400
P004,2026-07-04,120300
P004,2026-07-05,120700
P004,2026-07-06,121100
P004,2026-07-07,121200
P004,2026-07-08,120700
P004,2026-07-09,120500
P004,2026-07-10,120800
P004,2026-07-11,120800
P004,2026-07-12,120900
P004,2026-07-13,119900
P004,2026-07-14,120100
P004,2026-07-15,119600
P004,2026-07-16,118800
P004,2026-07-17,118700
P004,2026-07-18,117500
P004,2026-07-19,117900
P004,2026-07-20,118500
P004,2026-07-21,118500
P004,2026-07-22,117800
P004,2026-07-23,117100
P004,2026-07-24,117000
P004,2026-07-25,115400
P004,2026-07-26,115500
P004,2026-07-27,116000
P004,2026-07-28,115800
P004,2026-07-29,115400
P004,2026-07-30,115600
P004,2026-07-31,115800
P004,2026-08-01,116500
P004,2026-08-02,116500
P004,2026-08-03,116100
P004,2026-08-04,115800
P004,2026-08-05,115900
P004,2026-08-06,116900
P004,2026-08-07,116700
P004,2026-08-08,116000
P004,2026-08-09,115400
P004,2026-08-10,114000
P004,2026-08-11,114200
P004,2026-08-12,113300
P004,2026-08-13,112500
P004,2026-08-14,111200
P004,2026-08-15,110500
P004,2026-08-16,110900
P004,2026-08-17,110000
P004,2026-08-18,108900
P004,2026-08-19,109000
P004,2026-08-20,108800
P004,2026-08-21,109100
P004,2026-08-22,109600
P004,2026-08-23,109600
P004,2026-08-24,108700
P004,2026-08-25,108700
P004,2026-08-26,109000
P004,2026-08-27,108600
P004,2026-08-28,107700
P004,2026-08-29,108400
P004,2026-08-30,108100
P004,2026-08-31,107900
P004,2026-09-01,107900
P004,2026-09-02,108500
P004,2026-09-03,108700
P004,2026-09-04,108500
P004,2026-09-05,108900
P004,2026-09-06,110300
P004,2026-09-07,111200
P004,2026-09-08,111600
P004,2026-09-09,110900
P004,2026-09-10,113300
P004,2026-09-11,112500
P004,2026-09-12,112200
P004,2026-09-13,104999
P005,2026-03-18,78200
P005,2026-03-19,78400
P005,2026-03-20,78700
P005,2026-03-21,78500
P005,2026-03-22,77700
P005,2026-03-23,77300
P005,2026-03-24,77000
P005,2026-03-25,77000
P005,2026-03-26,76700
P005,2026-03-27,77100
P005,2026-03-28,76500
P005,2026-03-29,75400
P005,2026-03-30,75000
P005,2026-03-31,75800
P005,2026-04-01,75400
P005,2026-04-02,76900
P005,2026-04-03,77200
P005,2026-04-04,76500
P005,2026-04-05,75900
P005,2026-04-06,76100
P005,2026-04-07,75400
P005,2026-04-08,76800
P005,2026-04-09,76200
P005,2026-04-10,76600
P005,2026-04-11,77600
P005,2026-04-12,77500
P005,2026-04-13,76900
P005,2026-04-14,76700
P005,2026-04-15,76900
P005,2026-04-16,77500
P005,2026-04-17,77500
P005,2026-04-18,76600
P005,2026-04-19,76600
P005,2026-04-20,76200
P005,2026-04-21,74800
P005,2026-04-22,74400
P005,2026-04-23,73500
P005,2026-04-24,73900
P005,2026-04-25,75100
P005,2026-04-26,76200
P005,2026-04-27,75900
P005,2026-04-28,75600
P005,2026-04-29,76000
P005,2026-04-30,76700
P005,2026-05-01,76400
P005,2026-05-02,76300
P005,2026-05-03,77700
P005,2026-05-04,77600
P005,2026-05-05,77300
P005,2026-05-06,77400
P005,2026-05-07,77800
P005,2026-05-08,77100
P005,2026-05-09,76900
P005,2026-05-10,76200
P005,2026-05-11,76000
P005,2026-05-12,77200
P005,2026-05-13,77700
P005,2026-05-14,77600
P005,2026-05-15,77000
P005,2026-05-16,76800
P005,2026-05-17,77500
P005,2026-05-18,77100
P005,2026-05-19,78100
P005,2026-05-20,77200
P005,2026-05-21,77000
P005,2026-05-22,78100
P005,2026-05-23,76800
P005,2026-05-24,77600
P005,2026-05-25,76400
P005,2026-05-26,76300
P005,2026-05-27,76200
P005,2026-05-28,76700
P005,2026-05-29,74700
P005,2026-05-30,73500
P005,2026-05-31,73200
P005,2026-06-01,73200
P005,2026-06-02,72700
P005,2026-06-03,72500
P005,2026-06-04,71800
P005,2026-06-05,71600
P005,2026-06-06,71100
P005,2026-06-07,71200
P005,2026-06-08,71600
P005,2026-06-09,72400
P005,2026-06-10,72000
P005,2026-06-11,71800
P005,2026-06-12,71900
P005,2026-06-13,71700
P005,2026-06-14,71600
P005,2026-06-15,70700
P005,2026-06-16,70900
P005,2026-06-17,70400
P005,2026-06-18,69800
P005,2026-06-19,68900
P005,2026-06-20,69600
P005,2026-06-21,69500
P005,2026-06-22,70200
P005,2026-06-23,70300
P005,2026-06-24,69300
P005,2026-06-25,68700
P005,2026-06-26,69100
P005,2026-06-27,68700
P005,2026-06-28,68100
P005,2026-06-29,68000
P005,2026-06-30,67900
P005,2026-07-01,67500
P005,2026-07-02,67500
P005,2026-07-03,67500
P005,2026-07-04,67500
P005,2026-07-05,67800
P005,2026-07-06,67500
P005,2026-07-07,68200
P005,2026-07-08,67600
P005,2026-07-09,67500
P005,2026-07-10,68200
P005,2026-07-11,67500
P005,2026-07-12,67500
P005,2026-07-13,67800
P005,2026-07-14,67600
P005,2026-07-15,67500
P005,2026-07-16,67600
P005,2026-07-17,67500
P005,2026-07-18,68200
P005,2026-07-19,68600
P005,2026-07-20,70300
P005,2026-07-21,69300
P005,2026-07-22,69300
P005,2026-07-23,68700
P005,2026-07-24,69300
P005,2026-07-25,69800
P005,2026-07-26,70300
P005,2026-07-27,69800
P005,2026-07-28,69400
P005,2026-07-29,68200
P005,2026-07-30,69200
P005,2026-07-31,69500
P005,2026-08-01,69300
P005,2026-08-02,69900
P005,2026-08-03,70300
P005,2026-08-04,70900
P005,2026-08-05,69900
P005,2026-08-06,69500
P005,2026-08-07,69600
P005,2026-08-08,69800
P005,2026-08-09,70400
P005,2026-08-10,69800
P005,2026-08-11,69800
P005,2026-08-12,71100
P005,2026-08-13,71500
P005,2026-08-14,72000
P005,2026-08-15,72000
P005,2026-08-16,72500
P005,2026-08-17,73600
P005,2026-08-18,73600
P005,2026-08-19,74400
P005,2026-08-20,73900
P005,2026-08-21,74200
P005,2026-08-22,74800
P005,2026-08-23,74300
P005,2026-08-24,75000
P005,2026-08-25,74600
P005,2026-08-26,74100
P005,2026-08-27,74100
P005,2026-08-28,75200
P005,2026-08-29,75400
P005,2026-08-30,76000
P005,2026-08-31,75600
P005,2026-09-01,75600
P005,2026-09-02,74900
P005,2026-09-03,74500
P005,2026-09-04,75000
P005,2026-09-05,75000
P005,2026-09-06,75900
P005,2026-09-07,75800
P005,2026-09-08,75700
P005,2026-09-09,76500
P005,2026-09-10,76100
P005,2026-09-11,75100
P005,2026-09-12,75900
P005,2026-09-13,74999
P006,2026-03-18,88800
P006,2026-03-19,90300
P006,2026-03-20,89700
P006,2026-03-21,89200
P006,2026-03-22,88400
P006,2026-03-23,87500
P006,2026-03-24,87000
P006,2026-03-25,85800
P006,2026-03-26,85000
P006,2026-03-27,83700
P006,2026-03-28,82500
P006,2026-03-29,81300
P006,2026-03-30,80900
P006,2026-03-31,80400
P006,2026-04-01,79500
P006,2026-04-02,79900
P006,2026-04-03,79800
P006,2026-04-04,79500
P006,2026-04-05,79200
P006,2026-04-06,80300
P006,2026-04-07,80500
P006,2026-04-08,80900
P006,2026-04-09,78900
P006,2026-04-10,78400
P006,2026-04-11,76900
P006,2026-04-12,76500
P006,2026-04-13,76800
P006,2026-04-14,76300
P006,2026-04-15,76700
P006,2026-04-16,76000
P006,2026-04-17,76400
P006,2026-04-18,75300
P006,2026-04-19,75100
P006,2026-04-20,75400
P006,2026-04-21,75800
P006,2026-04-22,75700
P006,2026-04-23,77000
P006,2026-04-24,76700
P006,2026-04-25,76400
P006,2026-04-26,74400
P006,2026-04-27,75700
P006,2026-04-28,75400
P006,2026-04-29,74600
P006,2026-04-30,75500
P006,2026-05-01,76400
P006,2026-05-02,76500
P006,2026-05-03,75400
P006,2026-05-04,75700
P006,2026-05-05,75300
P006,2026-05-06,74500
P006,2026-05-07,75200
P006,2026-05-08,73700
P006,2026-05-09,74100
P006,2026-05-10,74400
P006,2026-05-11,75800
P006,2026-05-12,76100
P006,2026-05-13,74600
P006,2026-05-14,74000
P006,2026-05-15,74100
P006,2026-05-16,74300
P006,2026-05-17,75000
P006,2026-05-18,73600
P006,2026-05-19,73400
P006,2026-05-20,74100
P006,2026-05-21,75100
P006,2026-05-22,76400
P006,2026-05-23,76100
P006,2026-05-24,76900
P006,2026-05-25,78200
P006,2026-05-26,79000
P006,2026-05-27,79600
P006,2026-05-28,80200
P006,2026-05-29,79600
P006,2026-05-30,78500
P006,2026-05-31,79200
P006,2026-06-01,79000
P006,2026-06-02,79000
P006,2026-06-03,78500
P006,2026-06-04,78200
P006,2026-06-05,78400
P006,2026-06-06,77700
P006,2026-06-07,77700
P006,2026-06-08,77900
P006,2026-06-09,77800
P006,2026-06-10,77300
P006,2026-06-11,77900
P006,2026-06-12,79200
P006,2026-06-13,78800
P006,2026-06-14,79700
P006,2026-06-15,80300
P006,2026-06-16,78400
P006,2026-06-17,77800
P006,2026-06-18,77300
P006,2026-06-19,77900
P006,2026-06-20,78000
P006,2026-06-21,78400
P006,2026-06-22,78800
P006,2026-06-23,78200
P006,2026-06-24,77600
P006,2026-06-25,76800
P006,2026-06-26,76600
P006,2026-06-27,76500
P006,2026-06-28,76700
P006,2026-06-29,76200
P006,2026-06-30,76800
P006,2026-07-01,77500
P006,2026-07-02,78600
P006,2026-07-03,79100
P006,2026-07-04,79200
P006,2026-07-05,79700
P006,2026-07-06,80200
P006,2026-07-07,79700
P006,2026-07-08,80600
P006,2026-07-09,81900
P006,2026-07-10,83500
P006,2026-07-11,83500
P006,2026-07-12,83700
P006,2026-07-13,84100
P006,2026-07-14,84100
P006,2026-07-15,84500
P006,2026-07-16,84400
P006,2026-07-17,84300
P006,2026-07-18,85700
P006,2026-07-19,85800
P006,2026-07-20,85900
P006,2026-07-21,86600
P006,2026-07-22,86700
P006,2026-07-23,86900
P006,2026-07-24,86900
P006,2026-07-25,85900
P006,2026-07-26,85900
P006,2026-07-27,84900
P006,2026-07-28,85100
P006,2026-07-29,84200
P006,2026-07-30,84900
P006,2026-07-31,85500
P006,2026-08-01,85700
P006,2026-08-02,85600
P006,2026-08-03,86000
P006,2026-08-04,84400
P006,2026-08-05,83500
P006,2026-08-06,83400
P006,2026-08-07,83700
P006,2026-08-08,83600
P006,2026-08-09,82800
P006,2026-08-10,82900
P006,2026-08-11,82600
P006,2026-08-12,81800
P006,2026-08-13,82000
P006,2026-08-14,81900
P006,2026-08-15,82800
P006,2026-08-16,83300
P006,2026-08-17,83900
P006,2026-08-18,84100
P006,2026-08-19,83400
P006,2026-08-20,82700
P006,2026-08-21,81600
P006,2026-08-22,83800
P006,2026-08-23,82900
P006,2026-08-24,82800
P006,2026-08-25,82500
P006,2026-08-26,82300
P006,2026-08-27,81800
P006,2026-08-28,80400
P006,2026-08-29,79600
P006,2026-08-30,78600
P006,2026-08-31,78500
P006,2026-09-01,78000
P006,2026-09-02,77500
P006,2026-09-03,77700
P006,2026-09-04,77300
P006,2026-09-05,77900
P006,2026-09-06,77600
P006,2026-09-07,77800
P006,2026-09-08,76800
